,sta_value_out,sta_lat_out,sta_lon_out,sta_altitude_out,naq_value_out,naq_lat_out,naq_lon_out,naq_altitude_out,time
52711,405.56633030064404,37.34925842285156,-120.41741943359375,1290.6756591796875,401.23138,37.34925842285156,-120.41741943359375,"['1138.2', '1371.1']",2017-07-20 21:47:50
52712,405.6667094118893,37.33911895751953,-120.42180633544922,1309.51220703125,401.23138,37.33911895751953,-120.42180633544922,"['1138.2', '1371.1']",2017-07-20 21:48:00
52713,405.36309825256467,37.330482482910156,-120.42842102050781,1275.6185302734375,401.23138,37.330482482910156,-120.42842102050781,"['1138.2', '1371.1']",2017-07-20 21:48:10
52714,405.5565223097801,37.32292556762695,-120.43645477294922,1208.77587890625,401.23138,37.32292556762695,-120.43645477294922,"['1138.2', '1371.1']",2017-07-20 21:48:20
52715,405.22177005186677,37.31570053100586,-120.44467163085938,1128.125732421875,401.1748,37.31570053100586,-120.44467163085938,"['963.63', '1138.2']",2017-07-20 21:48:30
52716,404.5263340231031,37.3093147277832,-120.45338439941406,1069.116455078125,401.1748,37.3093147277832,-120.45338439941406,"['963.63', '1138.2']",2017-07-20 21:48:40
52717,404.49106018058956,37.30536651611328,-120.46302795410156,1008.369873046875,401.1748,37.30536651611328,-120.46302795410156,"['963.63', '1138.2']",2017-07-20 21:48:50
52718,404.34228139929473,37.30436706542969,-120.47330474853516,920.4960327148438,401.11572,37.30436706542969,-120.47330474853516,"['808.39', '963.63']",2017-07-20 21:49:00
52719,404.31931847706437,37.30632400512695,-120.48303985595703,827.8367919921875,401.11572,37.30632400512695,-120.48303985595703,"['808.39', '963.63']",2017-07-20 21:49:10
52720,403.92784285359085,37.31074905395508,-120.49127960205078,726.6737060546875,401.05655,37.31074905395508,-120.49127960205078,"['691.96', '808.39']",2017-07-20 21:49:20
52721,402.803038014099,37.31584548950195,-120.49874114990234,634.5936279296875,401.01465,37.31584548950195,-120.49874114990234,"['594.93', '691.96']",2017-07-20 21:49:30
52722,402.236997615546,37.32109069824219,-120.50578308105469,549.5543823242188,401.01465,37.32109069824219,-120.50578308105469,"['594.93', '691.96']",2017-07-20 21:49:40
52723,402.3844376206398,37.32643508911133,-120.51239776611328,475.0003356933594,401.01465,37.32643508911133,-120.51239776611328,"['594.93', '691.96']",2017-07-20 21:49:50
52724,402.3853980470449,37.331886291503906,-120.51866149902344,395.90472412109375,401.01465,37.331886291503906,-120.51866149902344,"['594.93', '691.96']",2017-07-20 21:50:00
52725,402.294157538563,37.337467193603516,-120.5245361328125,314.0964050292969,401.01465,37.337467193603516,-120.5245361328125,"['594.93', '691.96']",2017-07-20 21:50:10
52726,402.31761522591114,37.34292984008789,-120.53010559082031,245.0592041015625,401.01465,37.34292984008789,-120.53010559082031,"['594.93', '691.96']",2017-07-20 21:50:20
52727,402.54148188978434,37.34825897216797,-120.5354995727539,199.49160766601562,401.01465,37.34825897216797,-120.5354995727539,"['594.93', '691.96']",2017-07-20 21:50:30
52728,402.0723863504827,37.35349655151367,-120.5409164428711,164.1957550048828,401.01465,37.35349655151367,-120.5409164428711,"['594.93', '691.96']",2017-07-20 21:50:40
52729,402.2847570013255,37.3587760925293,-120.54627227783203,121.12751770019531,401.01465,37.3587760925293,-120.54627227783203,"['594.93', '691.96']",2017-07-20 21:50:50
52730,402.33999607153237,37.364044189453125,-120.55156707763672,83.57616424560547,401.01465,37.364044189453125,-120.55156707763672,"['594.93', '691.96']",2017-07-20 21:51:00
52731,403.0826676171273,37.36922073364258,-120.55679321289062,67.5436782836914,401.01465,37.36922073364258,-120.55679321289062,"['594.93', '691.96']",2017-07-20 21:51:10
52732,402.652018237859,37.3743896484375,-120.56217956542969,76.7181625366211,401.01465,37.3743896484375,-120.56217956542969,"['594.93', '691.96']",2017-07-20 21:51:20
52733,402.562553063035,37.38019943237305,-120.56806945800781,95.76815795898438,401.01465,37.38019943237305,-120.56806945800781,"['594.93', '691.96']",2017-07-20 21:51:30
52734,402.5510570500046,37.38661575317383,-120.57447814941406,132.679443359375,401.01465,37.38661575317383,-120.57447814941406,"['594.93', '691.96']",2017-07-20 21:51:40
52735,402.3540241178125,37.39357376098633,-120.5814437866211,174.28463745117188,401.01465,37.39357376098633,-120.5814437866211,"['594.93', '691.96']",2017-07-20 21:51:50
52736,402.1138302050531,37.4008674621582,-120.58889770507812,249.69216918945312,401.01465,37.4008674621582,-120.58889770507812,"['594.93', '691.96']",2017-07-20 21:52:00
52737,401.8639447167516,37.40839767456055,-120.59675598144531,336.1639099121094,401.01465,37.40839767456055,-120.59675598144531,"['594.93', '691.96']",2017-07-20 21:52:10
52738,401.02441562339664,37.41619110107422,-120.60505676269531,432.694091796875,401.01465,37.41619110107422,-120.60505676269531,"['594.93', '691.96']",2017-07-20 21:52:20
52739,401.127093937248,37.424278259277344,-120.61363983154297,532.6075439453125,401.01465,37.424278259277344,-120.61363983154297,"['594.93', '691.96']",2017-07-20 21:52:30
52740,401.7398168798536,37.43254852294922,-120.62252807617188,631.3627319335938,401.01465,37.43254852294922,-120.62252807617188,"['594.93', '691.96']",2017-07-20 21:52:40
52741,401.8729960080236,37.44099807739258,-120.63182067871094,731.8248291015625,401.05655,37.44099807739258,-120.63182067871094,"['691.96', '808.39']",2017-07-20 21:52:50
52742,403.19463005289435,37.44971466064453,-120.64131927490234,832.6221923828125,401.11572,37.44971466064453,-120.64131927490234,"['808.39', '963.63']",2017-07-20 21:53:00
52743,404.1082866024226,37.459197998046875,-120.65010070800781,933.3890380859375,401.11572,37.459197998046875,-120.65010070800781,"['808.39', '963.63']",2017-07-20 21:53:10
52744,404.2849759571254,37.46965789794922,-120.65784454345703,1021.44580078125,401.1748,37.46965789794922,-120.65784454345703,"['963.63', '1138.2']",2017-07-20 21:53:20
52745,404.3258959427476,37.48094940185547,-120.6648178100586,1100.5718994140625,401.1748,37.48094940185547,-120.6648178100586,"['963.63', '1138.2']",2017-07-20 21:53:30
52746,404.52167741023004,37.49250411987305,-120.67164611816406,1186.9217529296875,401.23138,37.49250411987305,-120.67164611816406,"['1138.2', '1371.1']",2017-07-20 21:53:40
52747,405.28204408474267,37.50425338745117,-120.67767333984375,1281.5010986328125,401.23138,37.50425338745117,-120.67767333984375,"['1138.2', '1371.1']",2017-07-20 21:53:50
52748,404.42432509735227,37.51613235473633,-120.68307495117188,1375.470947265625,403.02365,37.51613235473633,-120.68307495117188,"['1371.1', '1623.4']",2017-07-20 21:54:00
52749,403.37181417271495,37.52784729003906,-120.68856048583984,1469.1055908203125,403.02365,37.52784729003906,-120.68856048583984,"['1371.1', '1623.4']",2017-07-20 21:54:10
52750,403.87327317148447,37.53938293457031,-120.69418334960938,1564.172607421875,403.02365,37.53938293457031,-120.69418334960938,"['1371.1', '1623.4']",2017-07-20 21:54:20
52751,403.88229535892606,37.55086135864258,-120.69973754882812,1659.1483154296875,403.5657,37.55086135864258,-120.69973754882812,"['1623.4', '1933.8']",2017-07-20 21:54:30
52752,404.3806402478367,37.562286376953125,-120.7051010131836,1754.672607421875,403.5657,37.562286376953125,-120.7051010131836,"['1623.4', '1933.8']",2017-07-20 21:54:40
52753,404.8940900247544,37.5738639831543,-120.7105712890625,1852.5439453125,403.5657,37.5738639831543,-120.7105712890625,"['1623.4', '1933.8']",2017-07-20 21:54:50
52754,404.63689947500825,37.58583068847656,-120.71633911132812,1949.561767578125,403.91385,37.58583068847656,-120.71633911132812,"['1933.8', '2302.5']",2017-07-20 21:55:00
52755,404.5248497277498,37.59789276123047,-120.72222137451172,2046.2138671875,403.91385,37.59789276123047,-120.72222137451172,"['1933.8', '2302.5']",2017-07-20 21:55:10
52756,404.4493834953755,37.610050201416016,-120.7281723022461,2146.188232421875,403.91385,37.610050201416016,-120.7281723022461,"['1933.8', '2302.5']",2017-07-20 21:55:20
52757,404.521357268095,37.622642517089844,-120.73411560058594,2245.85791015625,403.91385,37.622642517089844,-120.73411560058594,"['1933.8', '2302.5']",2017-07-20 21:55:30
52758,404.5414971187711,37.63560104370117,-120.74002838134766,2345.13134765625,404.21075,37.63560104370117,-120.74002838134766,"['2302.5', '2748.8']",2017-07-20 21:55:40
52759,404.4633824378252,37.648799896240234,-120.74617767333984,2443.42919921875,404.21075,37.648799896240234,-120.74617767333984,"['2302.5', '2748.8']",2017-07-20 21:55:50
52760,405.18795140087605,37.6623649597168,-120.75267791748047,2541.727294921875,404.21075,37.6623649597168,-120.75267791748047,"['2302.5', '2748.8']",2017-07-20 21:56:00
52761,404.8090777359903,37.6762580871582,-120.75934600830078,2640.147216796875,404.21075,37.6762580871582,-120.75934600830078,"['2302.5', '2748.8']",2017-07-20 21:56:10
52762,403.68264308199286,37.69036865234375,-120.76607513427734,2739.359619140625,404.21075,37.69036865234375,-120.76607513427734,"['2302.5', '2748.8']",2017-07-20 21:56:20
52763,403.72813236899674,37.70484161376953,-120.77298736572266,2839.7607421875,404.46872,37.70484161376953,-120.77298736572266,"['2748.8', '3292.2']",2017-07-20 21:56:30
52764,405.7943297084421,37.719539642333984,-120.7800521850586,2937.81494140625,404.46872,37.719539642333984,-120.7800521850586,"['2748.8', '3292.2']",2017-07-20 21:56:40
52765,406.21188236400485,37.73406219482422,-120.78717803955078,3032.760009765625,404.46872,37.73406219482422,-120.78717803955078,"['2748.8', '3292.2']",2017-07-20 21:56:50
52766,406.7656409461051,37.74838638305664,-120.79436492919922,3127.430908203125,404.46872,37.74838638305664,-120.79436492919922,"['2748.8', '3292.2']",2017-07-20 21:57:00
52767,406.9268179591745,37.762508392333984,-120.80143737792969,3219.328125,404.46872,37.762508392333984,-120.80143737792969,"['2748.8', '3292.2']",2017-07-20 21:57:10
52768,406.19095670990646,37.77639389038086,-120.80821990966797,3311.438720703125,404.77167,37.77639389038086,-120.80821990966797,"['3292.2', '3932.6']",2017-07-20 21:57:20
52769,405.95888276584446,37.79018020629883,-120.81476593017578,3403.12255859375,404.77167,37.79018020629883,-120.81476593017578,"['3292.2', '3932.6']",2017-07-20 21:57:30
52770,405.3971206303686,37.80384826660156,-120.82129669189453,3497.397216796875,404.77167,37.80384826660156,-120.82129669189453,"['3292.2', '3932.6']",2017-07-20 21:57:40
52771,405.0447605550289,37.81734848022461,-120.8279037475586,3596.3046875,404.77167,37.81734848022461,-120.8279037475586,"['3292.2', '3932.6']",2017-07-20 21:57:50
52772,404.85465433448553,37.830833435058594,-120.83456420898438,3695.51708984375,404.77167,37.830833435058594,-120.83456420898438,"['3292.2', '3932.6']",2017-07-20 21:58:00
52773,404.6863759867847,37.84413528442383,-120.84154510498047,3796.619384765625,404.77167,37.84413528442383,-120.84154510498047,"['3292.2', '3932.6']",2017-07-20 21:58:10
52774,404.7714173793793,37.856788635253906,-120.84972381591797,3895.06982421875,404.77167,37.856788635253906,-120.84972381591797,"['3292.2', '3932.6']",2017-07-20 21:58:20
52775,405.64555092714727,37.869056701660156,-120.85861206054688,3995.135498046875,405.1508,37.869056701660156,-120.85861206054688,"['3932.6', '4708.8']",2017-07-20 21:58:30
52776,406.5479151904583,37.8813362121582,-120.867431640625,4095.414794921875,405.1508,37.8813362121582,-120.867431640625,"['3932.6', '4708.8']",2017-07-20 21:58:40
52777,405.91912693344057,37.893646240234375,-120.8759994506836,4197.24853515625,405.1508,37.893646240234375,-120.8759994506836,"['3932.6', '4708.8']",2017-07-20 21:58:50
52778,406.11703298054636,37.905948638916016,-120.88453674316406,4296.36962890625,405.1508,37.905948638916016,-120.88453674316406,"['3932.6', '4708.8']",2017-07-20 21:59:00
52779,405.9555067215115,37.91818618774414,-120.89324951171875,4395.6123046875,405.1508,37.91818618774414,-120.89324951171875,"['3932.6', '4708.8']",2017-07-20 21:59:10
52780,405.8681952301413,37.9302864074707,-120.90209197998047,4496.1962890625,405.1508,37.9302864074707,-120.90209197998047,"['3932.6', '4708.8']",2017-07-20 21:59:20
52781,405.8455233462155,37.94239044189453,-120.91088104248047,4596.90234375,405.1508,37.94239044189453,-120.91088104248047,"['3932.6', '4708.8']",2017-07-20 21:59:30
52782,404.9775016028434,37.954673767089844,-120.91952514648438,4695.3525390625,405.1508,37.954673767089844,-120.91952514648438,"['3932.6', '4708.8']",2017-07-20 21:59:40
52783,405.38216126151383,37.967002868652344,-120.92807006835938,4787.25,405.49298,37.967002868652344,-120.92807006835938,"['4708.8', '5620.8']",2017-07-20 21:59:50
52784,407.09786117076874,37.97948455810547,-120.93675994873047,4852.17236328125,405.49487,37.97948455810547,-120.93675994873047,"['4708.8', '5620.8']",2017-07-20 22:00:00
52785,406.6513211000711,37.99223709106445,-120.94574737548828,4891.8876953125,405.49487,37.99223709106445,-120.94574737548828,"['4708.8', '5620.8']",2017-07-20 22:00:10
52786,406.47259447723627,38.005393981933594,-120.95501708984375,4895.6669921875,404.92233,38.005393981933594,-120.95501708984375,"['4403.0', '5156.5']",2017-07-20 22:00:20
52787,406.46109846420586,38.01906204223633,-120.96463775634766,4869.728515625,404.92233,38.01906204223633,-120.96463775634766,"['4403.0', '5156.5']",2017-07-20 22:00:30
52788,406.6296387463808,38.033287048339844,-120.9747314453125,4865.76611328125,404.92233,38.033287048339844,-120.9747314453125,"['4403.0', '5156.5']",2017-07-20 22:00:40
52789,406.30000876262784,38.0478630065918,-120.98519134521484,4868.63134765625,404.92233,38.0478630065918,-120.98519134521484,"['4403.0', '5156.5']",2017-07-20 22:00:50
52790,406.34776814840734,38.062828063964844,-120.99581146240234,4871.92333984375,404.92233,38.062828063964844,-120.99581146240234,"['4403.0', '5156.5']",2017-07-20 22:01:00
52791,406.5173852723092,38.078365325927734,-121.00643157958984,4875.0625,405.196,38.078365325927734,-121.00643157958984,"['4424.0', '5353.0']",2017-07-20 22:01:10
52792,406.562932766974,38.0949821472168,-121.01524353027344,4882.31689453125,405.196,38.0949821472168,-121.01524353027344,"['4424.0', '5353.0']",2017-07-20 22:01:20
52793,406.9504502695054,38.11277389526367,-121.02053833007812,4886.279296875,405.196,38.11277389526367,-121.02053833007812,"['4424.0', '5353.0']",2017-07-20 22:01:30
52794,407.25863073021173,38.13130187988281,-121.0221939086914,4887.7119140625,405.196,38.13130187988281,-121.0221939086914,"['4424.0', '5353.0']",2017-07-20 22:01:40
52795,407.42947021499276,38.14985275268555,-121.02021789550781,4890.69873046875,405.196,38.14985275268555,-121.02021789550781,"['4424.0', '5353.0']",2017-07-20 22:01:50
52796,407.4687312822789,38.16798782348633,-121.01469421386719,4892.1923828125,405.196,38.16798782348633,-121.01469421386719,"['4424.0', '5353.0']",2017-07-20 22:02:00
52797,407.4694006703794,38.18536376953125,-121.00572967529297,4892.37548828125,405.196,38.18536376953125,-121.00572967529297,"['4424.0', '5353.0']",2017-07-20 22:02:10
52798,407.3567106388509,38.20151138305664,-120.99356842041016,4890.54638671875,404.92233,38.20151138305664,-120.99356842041016,"['4403.0', '5156.5']",2017-07-20 22:02:20
52799,407.1153234690428,38.21598434448242,-120.97843933105469,4889.14453125,404.92233,38.21598434448242,-120.97843933105469,"['4403.0', '5156.5']",2017-07-20 22:02:30
52800,406.70137968845665,38.22843551635742,-120.96049499511719,4887.22412109375,404.92233,38.22843551635742,-120.96049499511719,"['4403.0', '5156.5']",2017-07-20 22:02:40
52801,406.50650043971837,38.23843002319336,-120.94027709960938,4884.6943359375,404.92233,38.23843002319336,-120.94027709960938,"['4403.0', '5156.5']",2017-07-20 22:02:50
52802,406.361446948722,38.24567413330078,-120.91839599609375,4883.0791015625,404.92233,38.24567413330078,-120.91839599609375,"['4403.0', '5156.5']",2017-07-20 22:03:00
52803,405.45788942836225,38.250022888183594,-120.89530181884766,4880.48828125,404.92233,38.250022888183594,-120.89530181884766,"['4403.0', '5156.5']",2017-07-20 22:03:10
52804,405.86938848719,38.25129699707031,-120.87174224853516,4877.71435546875,404.92233,38.25129699707031,-120.87174224853516,"['4403.0', '5156.5']",2017-07-20 22:03:20
52805,407.28761814534664,38.24942398071289,-120.84854888916016,4876.86083984375,404.92233,38.24942398071289,-120.84854888916016,"['4403.0', '5156.5']",2017-07-20 22:03:30
52806,407.06590516492724,38.24443817138672,-120.82618713378906,4876.37353515625,404.92233,38.24443817138672,-120.82618713378906,"['4403.0', '5156.5']",2017-07-20 22:03:40
52807,406.8016423843801,38.23646926879883,-120.80548858642578,4873.8740234375,404.92233,38.23646926879883,-120.80548858642578,"['4403.0', '5156.5']",2017-07-20 22:03:50
52808,406.58481884747744,38.22584915161133,-120.78726196289062,4872.5634765625,404.92233,38.22584915161133,-120.78726196289062,"['4403.0', '5156.5']",2017-07-20 22:04:00
52809,407.0394206792116,38.21280288696289,-120.77191162109375,4871.22216796875,404.92233,38.21280288696289,-120.77191162109375,"['4403.0', '5156.5']",2017-07-20 22:04:10
52810,407.41695556789637,38.197914123535156,-120.75988006591797,4867.77783203125,404.92233,38.197914123535156,-120.75988006591797,"['4403.0', '5156.5']",2017-07-20 22:04:20
52811,406.9482674822211,38.18238067626953,-120.7496566772461,4864.42529296875,404.92233,38.18238067626953,-120.7496566772461,"['4403.0', '5156.5']",2017-07-20 22:04:30
